,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3791860,153162309,11/12/2015 02:48:32 PM,SICK,6,Y,Y,MANHATTAN,010D,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,4710
2443249,143261701,11/22/2014 12:39:19 PM,ARREST,1,Y,N,QUEENS,107D,Q5,11423.0,107.0,23.0,408.0,26.0,5.0,N,297
4149154,160483952,02/17/2016 11:09:52 PM,EDP,7,Y,N,BROOKLYN,070AA,K2,11230.0,70.0,44.0,314.0,21.0,9.0,N,644
188281,130552111,02/24/2013 03:31:47 PM,SEIZR,3,Y,N,BRONX,,B5,10468.0,52.0,14.0,207.0,10.0,15.0,N,365
758305,132162281,08/04/2013 03:13:56 PM,INJURY,5,Y,N,QUEENS,,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,201
216205,130633654,03/04/2013 10:56:10 PM,ASTHMB,2,Y,N,BRONX,,B5,10468.0,52.0,11.0,207.0,10.0,13.0,N,260
2373108,143061936,11/02/2014 01:17:52 PM,EDP,7,Y,Y,BRONX,042G,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,5106
434821,131281816,05/08/2013 12:43:05 PM,SICK,6,Y,N,QUEENS,,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,204
146323,130423599,02/11/2013 08:20:44 PM,SICK,6,Y,N,MANHATTAN,,M5,10021.0,19.0,5.0,108.0,2.0,12.0,N,191
3306636,151922182,07/11/2015 01:25:12 PM,ABDPN,5,Y,Y,MANHATTAN,034E,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,888
2101689,142330647,08/21/2014 06:46:11 AM,SICK,6,Y,N,BROOKLYN,069H,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,435
3205093,151670060,06/16/2015 12:24:02 AM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,120P,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,311
953256,132722300,09/29/2013 04:07:53 PM,INHALE,5,Y,N,BRONX,,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,456
3381988,152103925,07/29/2015 08:21:49 PM,UNKNOW,4,Y,N,BRONX,044Q,B2,10456.0,44.0,14.0,204.0,9.0,15.0,N,873
4313906,160920121,04/01/2016 12:41:05 AM,INJURY,5,Y,N,MANHATTAN,010AA,M2,10011.0,10.0,,104.0,2.0,,N,0
313420,130931625,04/03/2013 12:27:35 PM,ABDPN,5,Y,N,BROOKLYN,,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,514
1288371,140052906,01/05/2014 03:21:52 PM,CARD,3,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,548
1250363,133591816,12/25/2013 01:33:44 PM,DIFFBR,2,Y,N,BROOKLYN,,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,331
1626885,141022021,04/12/2014 01:23:04 PM,INJURY,5,Y,N,MANHATTAN,013G,M2,10011.0,13.0,3.0,104.0,2.0,12.0,N,514
305638,130910095,04/01/2013 12:44:21 AM,DRUG,4,Y,N,MANHATTAN,,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,411
1158077,133322370,11/28/2013 07:39:53 PM,UNKNOW,4,Y,N,BROOKLYN,,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,164
2931289,150964094,04/06/2015 11:17:52 PM,UNKNOW,4,Y,N,BROOKLYN,062J,K1,11228.0,62.0,43.0,311.0,20.0,11.0,N,561
4102550,160361351,02/05/2016 09:58:39 AM,SICPED,4,Y,N,BROOKLYN,066FA,K2,11218.0,66.0,44.0,312.0,20.0,10.0,N,477
172214,130502178,02/19/2013 03:32:37 PM,INJURY,5,Y,N,BRONX,,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,378
3755391,153063128,11/02/2015 06:00:07 PM,SICPED,4,Y,N,BROOKLYN,075C,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,1024
1771197,141423473,05/22/2014 09:19:39 PM,SICK,6,Y,N,QUEENS,113B,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,274
17887,130052251,01/05/2013 03:44:22 PM,SICPED,4,Y,N,QUEENS,,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,525
4198297,160613960,03/01/2016 09:42:50 PM,INJURY,5,Y,N,BROOKLYN,067CA,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,372
3453446,152281703,08/16/2015 10:32:03 AM,SICK,6,Y,N,BRONX,040E,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,450
2413793,143173622,11/13/2014 09:49:29 PM,SICK,6,Y,N,BROOKLYN,060C,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,349
2992812,151131802,04/23/2015 01:10:58 PM,EDP,7,Y,N,MANHATTAN,034H,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,922
826064,132353942,08/23/2013 11:35:32 PM,SEIZR,3,Y,N,BROOKLYN,,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,467
3397597,152142649,08/02/2015 02:58:57 PM,UNC,2,Y,N,MANHATTAN,013B,M2,10016.0,13.0,2.0,106.0,2.0,12.0,N,275
2142401,142441685,09/01/2014 11:35:13 AM,SICK,6,Y,N,BROOKLYN,060J,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,882
3871089,153382851,12/04/2015 05:16:59 PM,UNC,2,Y,N,QUEENS,105N,Q2,11001.0,105.0,23.0,413.0,26.0,3.0,N,536
716864,132043211,07/23/2013 06:33:32 PM,CARD,3,Y,N,BROOKLYN,,K5,11206.0,79.0,36.0,303.0,14.0,8.0,N,341
819493,132340381,08/22/2013 03:30:08 AM,ABDPN,5,Y,N,QUEENS,,Q1,11692.0,100.0,31.0,414.0,27.0,5.0,N,542
4372094,161072027,04/16/2016 01:34:44 PM,SEIZR,3,Y,N,MANHATTAN,030BA,M9,10030.0,30.0,9.0,109.0,5.0,13.0,N,188
1678702,141172115,04/27/2014 02:48:18 PM,SEIZR,3,Y,N,BRONX,044H,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,349
3770003,153102437,11/06/2015 02:43:56 PM,UNKNOW,4,Y,N,QUEENS,114H,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,0
3346562,152020751,07/21/2015 06:49:57 AM,RESPIR,4,Y,N,MANHATTAN,028B,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,434
303987,130901797,03/31/2013 01:24:14 PM,MVAINJ,4,Y,N,QUEENS,,Q5,11365.0,109.0,20.0,407.0,25.0,6.0,N,871
3263940,151813498,06/30/2015 08:05:27 PM,SICK,6,Y,N,QUEENS,103P,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,468
3249096,151774181,06/26/2015 09:51:24 PM,ABDPN,5,Y,N,QUEENS,102B,Q3,11418.0,102.0,29.0,409.0,27.0,5.0,N,294
2392911,143113805,11/07/2014 11:24:15 PM,DIFFBR,2,Y,N,BROOKLYN,072C,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,293
4457955,161301904,05/09/2016 12:34:12 PM,SICK,6,Y,N,QUEENS,101CB,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,356
1947520,141903159,07/09/2014 06:19:56 PM,OBMIS,4,Y,Y,BRONX,043M,B3,10462.0,45.0,18.0,210.0,11.0,14.0,N,1667
2982116,151102729,04/20/2015 04:04:11 PM,ANAPH,2,Y,N,BROOKLYN,075D,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,256
3501864,152402571,08/28/2015 04:10:26 PM,INJURY,5,Y,N,BRONX,040G,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,515
2909935,150910404,04/01/2015 04:04:23 AM,DRUG,4,Y,N,MANHATTAN,013I,M2,10001.0,13.0,4.0,105.0,2.0,12.0,N,296
2052547,142192929,08/07/2014 06:26:57 PM,INBLED,3,Y,N,BRONX,045J,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,249
1348857,140222985,01/22/2014 07:47:12 PM,BURNMI,7,Y,N,QUEENS,,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,537
4133456,160442676,02/13/2016 05:13:28 PM,DRUG,4,Y,N,MANHATTAN,006CB,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,423
382632,131131870,04/23/2013 01:54:06 PM,DRUG,4,Y,N,BROOKLYN,,K3,11225.0,71.0,40.0,309.0,17.0,9.0,N,278
2035647,142150356,08/03/2014 02:01:02 AM,UNC,2,Y,N,MANHATTAN,010A,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,332
2086718,142290114,08/17/2014 12:34:47 AM,UNKNOW,4,Y,N,BRONX,040C,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,567
1191582,133422359,12/08/2013 05:27:58 PM,DIFFBR,2,Y,N,BRONX,,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,339
1548423,140810126,03/22/2014 12:45:43 AM,DRUG,4,Y,N,BROOKLYN,,K2,,,,,,,N,462
621769,131791908,06/28/2013 01:11:34 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,568
2777079,150542133,02/23/2015 12:41:12 PM,SICPED,4,Y,N,BROOKLYN,071A,K3,11212.0,67.0,42.0,317.0,18.0,9.0,N,345
944960,132700771,09/27/2013 07:40:18 AM,UNKNOW,4,Y,N,BROOKLYN,,K4,11229.0,61.0,46.0,315.0,22.0,9.0,N,906
3572762,152582982,09/15/2015 05:47:29 PM,UNKNOW,4,Y,Y,BROOKLYN,060H,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,852
1370000,140290729,01/29/2014 07:57:51 AM,ABDPN,5,Y,N,MANHATTAN,,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,683
1883902,141732322,06/22/2014 03:13:04 PM,INJURY,5,Y,N,QUEENS,110I,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,444
1125423,133223058,11/18/2013 06:18:08 PM,ASTHMB,2,Y,N,BRONX,,B5,10468.0,50.0,14.0,208.0,10.0,13.0,N,346
1243697,133571955,12/23/2013 01:26:53 PM,UNKNOW,4,Y,Y,MANHATTAN,,M3,10036.0,10.0,3.0,104.0,2.0,10.0,N,1303
4134406,160443731,02/13/2016 10:48:56 PM,DRUG,4,Y,N,BROOKLYN,070AB,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,283
1937930,141880648,07/07/2014 06:47:12 AM,SICK,6,Y,N,QUEENS,111D,Q7,11365.0,111.0,20.0,411.0,26.0,6.0,N,375
3929662,153541540,12/20/2015 11:47:32 AM,INJMAJ,3,Y,N,RICHMOND / STATEN ISLAND,122Q,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,448
1361501,140262353,01/26/2014 04:52:32 PM,UNC,2,Y,N,BROOKLYN,,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,240
2426364,143212510,11/17/2014 03:11:29 PM,INJURY,5,Y,Y,BRONX,047A,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,2249
1737216,141332731,05/13/2014 04:56:31 PM,ARREST,1,Y,N,BRONX,047A,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,162
2073761,142251593,08/13/2014 12:06:50 PM,SICK,6,Y,N,BRONX,043J,B3,10460.0,43.0,18.0,209.0,12.0,15.0,N,628
3701521,152921547,10/19/2015 11:42:29 AM,UNC,2,Y,N,MANHATTAN,014G,M3,10001.0,14.0,3.0,105.0,2.0,10.0,N,367
2548638,143560895,12/22/2014 08:29:48 AM,DIFFBR,2,Y,N,BRONX,043B,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,181
2520228,143481826,12/14/2014 12:23:45 PM,ARREST,1,Y,N,BRONX,040A,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,243
1528105,140751664,03/16/2014 12:10:50 PM,ABDPN,5,Y,N,QUEENS,,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,290
1726192,141303101,05/10/2014 06:57:16 PM,DIFFBR,2,Y,N,QUEENS,110G,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,412
4427322,161220453,05/01/2016 02:42:58 AM,SICK,6,Y,N,QUEENS,114DA,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,N,527
2057736,142210402,08/09/2014 02:41:55 AM,DRUG,4,Y,N,MANHATTAN,018C,M3,10022.0,18.0,4.0,105.0,2.0,12.0,N,812
4397051,161133672,04/22/2016 07:35:58 PM,SICK,6,Y,N,BROOKLYN,066BA,K2,11204.0,66.0,44.0,312.0,20.0,10.0,N,560
2073305,142251078,08/13/2014 09:30:51 AM,UNC,2,Y,N,QUEENS,114R,Q6,,,,,,,N,553
1249393,133590732,12/25/2013 04:44:42 AM,CARD,3,Y,N,RICHMOND / STATEN ISLAND,,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,377
1910900,141803502,06/29/2014 09:02:38 PM,SICK,6,Y,N,BROOKLYN,083J,K7,11221.0,83.0,37.0,304.0,32.0,7.0,N,846
975369,132782639,10/05/2013 05:29:02 PM,DRUG,4,Y,N,BROOKLYN,,K5,11233.0,81.0,36.0,303.0,16.0,8.0,N,908
2750923,150470193,02/16/2015 01:31:50 AM,OTHER,6,Y,N,BROOKLYN,060D,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,341
1367467,140281655,01/28/2014 12:37:31 PM,INJURY,5,Y,N,MANHATTAN,,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,706
4199534,160620983,03/02/2016 08:38:42 AM,INJURY,5,Y,N,MANHATTAN,028IA,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,705
2850634,150741965,03/15/2015 02:32:37 PM,CARD,3,Y,N,MANHATTAN,RAND,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,505
3306436,151921960,07/11/2015 12:26:28 PM,STATEP,2,Y,N,MANHATTAN,009I,M2,10012.0,9.0,1.0,102.0,2.0,12.0,N,395
596635,131723654,06/21/2013 08:39:59 PM,OTHER,6,Y,N,QUEENS,,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,470
1772549,141431050,05/23/2014 09:39:29 AM,EDP,7,Y,N,BRONX,043U,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,318
344039,131020638,04/12/2013 06:54:03 AM,INJURY,5,Y,N,BROOKLYN,,K6,,,,,,,N,392
890505,132542372,09/11/2013 03:09:19 PM,PEDSTR,3,Y,N,BROOKLYN,,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,61
1057141,133022865,10/29/2013 06:19:16 PM,RESPIR,4,Y,N,QUEENS,,Q2,11433.0,103.0,28.0,412.0,28.0,5.0,N,563
3287518,151873726,07/06/2015 07:32:38 PM,INJURY,4,Y,N,BROOKLYN,073A,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,864
2532169,143512860,12/17/2014 04:31:04 PM,DRUG,4,Y,Y,MANHATTAN,005E,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,1620
4545759,161524163,05/31/2016 08:59:33 PM,INJMAJ,3,Y,N,MANHATTAN,007CA,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,208
3032828,151234313,05/03/2015 10:04:14 PM,ANAPH,2,Y,N,MANHATTAN,024A,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,531
2606525,150071126,01/07/2015 09:45:52 AM,SICK,6,Y,N,MANHATTAN,014H,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,632
1275549,140014699,01/01/2014 11:14:49 PM,EDP,7,Y,N,MANHATTAN,,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,348
1786718,141471438,05/27/2014 10:02:09 AM,HEAT,4,Y,N,RICHMOND / STATEN ISLAND,122A,S2,10308.0,122.0,51.0,503.0,31.0,11.0,N,572
519613,131514804,05/31/2013 11:17:19 PM,INJURY,5,Y,Y,BROOKLYN,,K4,11233.0,73.0,41.0,316.0,17.0,9.0,N,1899
819171,132340029,08/22/2013 12:11:11 AM,CARD,3,Y,N,QUEENS,,Q2,11414.0,106.0,32.0,410.0,27.0,8.0,N,215
3681561,152864537,10/13/2015 11:36:38 PM,EDP,7,Y,N,BROOKLYN,067A,K3,11226.0,70.0,40.0,314.0,22.0,9.0,N,323
3150353,151532191,06/02/2015 02:15:33 PM,INJURY,5,Y,N,MANHATTAN,024F,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,663
2023169,142112255,07/30/2014 04:00:22 PM,UNKNOW,4,Y,Y,BRONX,042C,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,382
379534,131122349,04/22/2013 03:33:08 PM,CVAC,2,Y,N,BRONX,,B3,10472.0,43.0,17.0,209.0,8.0,15.0,N,422
3455004,152283468,08/16/2015 06:48:24 PM,DRUG,4,Y,N,BROOKLYN,061J,K1,11233.0,81.0,36.0,303.0,13.0,8.0,N,895
840978,132401155,08/28/2013 10:09:07 AM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,492
1948847,141910372,07/10/2014 03:14:48 AM,CVAC,2,Y,N,BROOKLYN,062I,K1,11228.0,62.0,43.0,311.0,20.0,11.0,N,738
1859469,141670866,06/16/2014 07:22:48 AM,EDP,7,Y,N,MANHATTAN,001D,M1,10012.0,5.0,1.0,102.0,2.0,10.0,N,290
2801174,150610511,03/02/2015 05:55:08 AM,EDP,7,Y,N,BROOKLYN,079J,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,481
1395862,140362735,02/05/2014 05:36:11 PM,CARD,3,Y,Y,QUEENS,,Q6,11377.0,114.0,26.0,401.0,30.0,14.0,N,535
1455013,140540310,02/23/2014 02:01:48 AM,DIFFBR,2,Y,N,MANHATTAN,,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,267
3970026,153652843,12/31/2015 07:35:13 PM,SICPED,4,Y,N,BRONX,042A,B1,10457.0,42.0,16.0,203.0,9.0,15.0,N,349
1480670,140612963,03/02/2014 08:22:06 PM,ABDPN,5,Y,N,BROOKLYN,,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,353
3680380,152863214,10/13/2015 05:28:55 PM,INJURY,5,Y,Y,QUEENS,104A,Q4,11385.0,104.0,30.0,405.0,24.0,7.0,N,1856
3683390,152871955,10/14/2015 01:00:31 PM,ABDPN,5,Y,N,MANHATTAN,005D,M1,10002.0,5.0,2.0,103.0,1.0,12.0,N,903
209304,130613265,03/02/2013 09:27:15 PM,INJURY,5,Y,N,MANHATTAN,,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,654
4243333,160730827,03/13/2016 06:18:41 AM,ARREST,1,Y,N,QUEENS,109JA,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,232
2409882,143163349,11/12/2014 07:47:36 PM,ABDPN,5,Y,N,BRONX,046J,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,422
2723242,150391852,02/08/2015 01:01:52 PM,SICK,6,Y,Y,BRONX,042G,B1,10451.0,42.0,17.0,203.0,7.0,15.0,N,3457
3972940,160012493,01/01/2016 09:02:34 AM,UNC,2,Y,N,MANHATTAN,030A,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,124
3496564,152390933,08/27/2015 08:36:08 AM,SEIZR,3,Y,N,BRONX,046E,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,315
3712501,152950868,10/22/2015 08:28:14 AM,PEDSTR,3,Y,N,BROOKLYN,068E,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,302
2368195,143050715,11/01/2014 02:59:48 AM,DIFFBR,2,Y,N,MANHATTAN,009B,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,300
3059733,151302452,05/10/2015 03:34:16 PM,SICK,6,Y,N,MANHATTAN,023B,M5,10128.0,19.0,5.0,108.0,2.0,12.0,N,312
2913208,150914073,04/01/2015 11:34:59 PM,EDP,7,Y,N,BRONX,045E,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,634
261519,130771739,03/18/2013 01:03:35 PM,INJURY,5,Y,N,MANHATTAN,,M3,10022.0,17.0,4.0,106.0,2.0,12.0,N,684
3718721,152963413,10/23/2015 07:35:14 PM,CARD,3,Y,N,MANHATTAN,017A,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,380
2450290,143282139,11/24/2014 01:15:31 PM,MVAINJ,4,Y,N,MANHATTAN,001B,M1,10006.0,1.0,1.0,101.0,2.0,10.0,N,1172
1847074,141632948,06/12/2014 06:20:49 PM,INJURY,5,Y,N,BRONX,043U,B3,10454.0,40.0,8.0,201.0,7.0,15.0,N,292
2897492,150872322,03/28/2015 04:23:34 PM,DRUG,4,Y,N,QUEENS,106K,Q3,11420.0,106.0,32.0,410.0,27.0,5.0,N,501
1299341,140082424,01/08/2014 03:59:04 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S1,10303.0,121.0,49.0,501.0,31.0,11.0,N,663
3546768,152514688,09/08/2015 11:45:03 PM,INJURY,5,Y,N,MANHATTAN,013F,M2,10016.0,13.0,2.0,105.0,2.0,12.0,N,455
2627496,150130691,01/13/2015 07:31:34 AM,ABDPN,5,Y,N,QUEENS,111B,Q7,11427.0,111.0,23.0,411.0,26.0,6.0,N,453
1127163,133231140,11/19/2013 09:43:27 AM,ABDPN,5,Y,N,BRONX,,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,909
3701314,152921322,10/19/2015 10:45:39 AM,ALTMEN,3,Y,N,BROOKLYN,068G,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,329
1964810,141952011,07/14/2014 01:27:53 PM,INJURY,5,Y,Y,BRONX,040D,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,3207
2338815,142970771,10/24/2014 07:48:00 AM,INJURY,5,Y,Y,BRONX,040I,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,605
636008,131831127,07/02/2013 10:12:42 AM,UNC,2,Y,N,MANHATTAN,,M4,10023.0,20.0,3.0,107.0,3.0,10.0,N,398
1691885,141211688,05/01/2014 12:48:30 PM,INJURY,5,Y,N,QUEENS,107B,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,594
1174135,133372714,12/03/2013 05:00:09 PM,SICK,6,Y,Y,BRONX,,B1,10454.0,40.0,17.0,201.0,7.0,15.0,N,3446
913726,132611000,09/18/2013 09:56:53 AM,CVAC,2,Y,N,MANHATTAN,,M3,10016.0,17.0,2.0,106.0,2.0,12.0,N,339
1775070,141433900,05/23/2014 10:49:09 PM,SICMIN,7,Y,Y,BROOKLYN,077M,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,705
555598,131612198,06/10/2013 01:53:09 PM,EDP,7,Y,Y,BROOKLYN,,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,548
276171,130813121,03/22/2013 08:25:37 PM,DRUG,4,Y,N,BROOKLYN,,K3,11213.0,77.0,35.0,308.0,17.0,9.0,N,36
2608467,150073353,01/07/2015 08:23:03 PM,DIFFBR,2,Y,N,MANHATTAN,007B,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,106
1327962,140162102,01/16/2014 02:23:00 PM,CHOKE,1,Y,N,BRONX,,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,147
3669878,152834004,10/10/2015 10:49:47 PM,DRUG,4,Y,N,BRONX,047I,B4,10466.0,47.0,11.0,212.0,11.0,16.0,N,170
3470705,152322796,08/20/2015 03:54:39 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,120K,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,437
4067158,160270268,01/27/2016 01:59:28 AM,SICK,6,Y,N,QUEENS,104FB,Q4,11385.0,104.0,30.0,405.0,24.0,7.0,N,409
3800510,153183518,11/14/2015 10:38:01 PM,DRUG,4,Y,N,QUEENS,114J,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,579
3600163,152652620,09/22/2015 03:51:29 PM,SICK,6,Y,N,MANHATTAN,005F,M1,10013.0,5.0,1.0,102.0,2.0,7.0,N,754
2020851,142103502,07/29/2014 09:57:02 PM,DRUG,4,Y,N,MANHATTAN,006F,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,589
187920,130551712,02/24/2013 01:09:50 PM,CARD,3,Y,N,BRONX,,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,213
2477457,143362461,12/02/2014 03:52:03 PM,SICK,6,Y,Y,BRONX,043E,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,2494
1715941,141273790,05/07/2014 09:14:19 PM,DRUG,4,Y,N,MANHATTAN,014H,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,541
4216054,160662245,03/06/2016 02:49:22 PM,INJURY,5,Y,N,BRONX,048NA,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,559
3516907,152442283,09/01/2015 01:11:27 PM,SICK,6,Y,N,BROOKLYN,090I,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,666
490523,131433008,05/23/2013 05:47:06 PM,EDP,7,Y,Y,BRONX,,B2,10453.0,46.0,16.0,205.0,9.0,13.0,N,3274
210898,130621366,03/03/2013 10:19:52 AM,ABDPN,5,Y,N,BRONX,,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,419
3954541,153611174,12/27/2015 09:24:13 AM,INJMIN,7,Y,N,QUEENS,105J,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,333
4154935,160502128,02/19/2016 03:00:41 PM,EDP,7,Y,Y,QUEENS,104EA,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,N,1319
940354,132683399,09/25/2013 09:09:52 PM,INJURY,5,Y,N,BROOKLYN,,K1,11214.0,60.0,47.0,313.0,21.0,11.0,N,277
4284793,160840537,03/24/2016 05:14:37 AM,SICK,6,Y,N,QUEENS,113AC,Q2,11436.0,113.0,28.0,412.0,27.0,5.0,N,342
1900870,141780563,06/27/2014 05:10:24 AM,ASTHMB,2,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,465
4374796,161080794,04/17/2016 05:00:09 AM,SICK,6,Y,N,MANHATTAN,007EB,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,733
4096560,160343215,02/03/2016 06:49:33 PM,DIFFBR,2,Y,N,MANHATTAN,018DA,M3,10036.0,18.0,4.0,105.0,2.0,12.0,N,483
4430601,161230452,05/02/2016 04:39:44 AM,SICK,6,Y,N,MANHATTAN,030AB,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,207
2122791,142390225,08/27/2014 01:43:18 AM,SICK,6,Y,N,BRONX,044B,B2,10451.0,44.0,16.0,204.0,7.0,15.0,N,331
791528,132260272,08/14/2013 01:58:54 AM,INJURY,5,Y,N,QUEENS,,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,264
742083,132120080,07/31/2013 12:36:52 AM,UNC,2,Y,N,BROOKLYN,,K2,11218.0,66.0,39.0,312.0,15.0,7.0,N,405
2661357,150220984,01/22/2015 08:54:46 AM,SICK,6,Y,Y,BROOKLYN,071C,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,1547
3696017,152903062,10/17/2015 07:22:42 PM,UNKNOW,4,Y,N,MANHATTAN,020A,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,354
